defecto_id,fecha,modulo,severidad,tipo,estado,reportado_por,dias_abierto,prioridad,ambiente,ciclo,version
D0001,2025-10-25,Busqueda,Bajo,Datos,En progreso,Camilo Aguilar,1,P1,Produccion,Sprint 12,v1.1
D0002,2025-10-25,Busqueda,Bajo,Funcional,En progreso,Rodolfo Aragón Botello,1,P3,Produccion,Sprint 10,v2.9
D0003,2025-10-05,Reportes,Alto,Funcional,Abierto,Joaquín Granado Alfaro,3,P4,QA,Sprint 2,v3.8
D0004,2025-11-03,Reportes,Critico,Datos,En progreso,Adriana Montemayor Roybal,10,P1,Staging,Sprint 9,v1.4
D0005,2025-10-06,Pagos,Alto,UI,Resuelto,Lic. Conchita Bustos,0,P4,Produccion,Sprint 11,v1.8
D0006,2025-09-10,Reportes,Medio,Seguridad,Abierto,Camila Adela Santacruz,3,P2,QA,Sprint 2,v3.7
D0007,2025-09-16,Reservas,Critico,Performance,Abierto,Felix Barragán,4,P1,Produccion,Sprint 3,v3.4
D0008,2025-10-05,Reportes,Bajo,UI,Abierto,Lic. Ángela Zaragoza,5,P3,QA,Sprint 5,v1.7
D0009,2025-09-08,Pagos,Medio,Datos,Resuelto,Noelia Véliz Arredondo,0,P4,Staging,Sprint 1,v2.9
D0010,2025-11-01,Autenticacion,Alto,Funcional,Abierto,Pilar Andrea Madrid Rosales,9,P2,Staging,Sprint 7,v1.8
D0011,2025-09-12,Autenticacion,Alto,Performance,Resuelto,Gabriela Felix Feliciano Rendón,0,P2,Staging,Sprint 2,v3.2
D0012,2025-10-13,Pagos,Bajo,Performance,Resuelto,Sr(a). Nancy Batista,0,P4,Produccion,Sprint 2,v1.6
D0013,2025-09-19,Busqueda,Alto,Funcional,Abierto,Isabela Colón Rojas,5,P3,Staging,Sprint 8,v1.9
D0014,2025-09-22,Reportes,Medio,UI,Resuelto,Daniela Ayala,0,P1,Staging,Sprint 4,v3.7
D0015,2025-10-08,Reservas,Medio,Seguridad,En progreso,Rodrigo Salgado Dávila,6,P2,Produccion,Sprint 4,v2.0
D0016,2025-10-28,Autenticacion,Bajo,Datos,En progreso,Porfirio Galván Colón,3,P4,Staging,Sprint 3,v1.0
D0017,2025-10-15,Notificaciones,Critico,Performance,Abierto,Javier Carranza Tamayo,3,P2,QA,Sprint 11,v3.0
D0018,2025-10-16,Reservas,Critico,Seguridad,Abierto,Yuridia Hilda Rentería,3,P3,QA,Sprint 11,v2.4
D0019,2025-10-10,Pagos,Medio,Datos,Resuelto,Lorena Lebrón Arevalo,0,P2,Produccion,Sprint 2,v2.4
D0020,2025-10-02,Pagos,Medio,Seguridad,En progreso,Georgina Cristal Macías,10,P3,QA,Sprint 5,v3.9
D0021,2025-10-01,Reservas,Medio,UI,Abierto,Marisol Alma Valladares,8,P4,Staging,Sprint 1,v1.7
D0022,2025-10-01,Reservas,Medio,Seguridad,En progreso,Jaqueline Saldivar,8,P2,Staging,Sprint 10,v2.9
D0023,2025-09-28,Notificaciones,Medio,Seguridad,En progreso,Rodolfo Mayte Rolón Armenta,9,P1,Produccion,Sprint 8,v3.1
D0024,2025-09-07,Busqueda,Bajo,Datos,En progreso,Rosario de la Rosa,8,P3,Staging,Sprint 5,v2.9
D0025,2025-09-27,Pagos,Medio,Datos,Resuelto,Norma Quezada,0,P3,QA,Sprint 9,v3.9
D0026,2025-09-19,Pagos,Medio,Funcional,En progreso,Gerardo Carlota Escamilla Peña,6,P1,QA,Sprint 5,v2.2
D0027,2025-10-31,Reportes,Bajo,UI,Abierto,Carla Tamayo,1,P2,Staging,Sprint 9,v2.6
D0028,2025-11-03,Busqueda,Bajo,Performance,Resuelto,Mercedes Ocampo Herrera,0,P3,Produccion,Sprint 8,v3.3
D0029,2025-09-28,Reportes,Bajo,Funcional,Resuelto,Jaime Bianca Cortez,0,P3,Produccion,Sprint 4,v1.7
D0030,2025-10-07,Reportes,Bajo,UI,Resuelto,Mtro. Cristal Mejía,0,P1,QA,Sprint 9,v1.2
D0031,2025-11-03,Notificaciones,Medio,Seguridad,Resuelto,Angélica Berríos,0,P3,QA,Sprint 12,v3.9
D0032,2025-10-10,Autenticacion,Critico,Funcional,Resuelto,Ernesto Arreola,0,P3,Produccion,Sprint 7,v1.9
D0033,2025-10-15,Notificaciones,Bajo,Performance,Abierto,Alfonso Estefanía Santillán Brito,4,P4,Produccion,Sprint 8,v1.0
D0034,2025-10-04,Pagos,Medio,Performance,Resuelto,Hilda María Luisa Barraza Vigil,0,P2,Staging,Sprint 11,v3.3
D0035,2025-10-20,Busqueda,Bajo,Performance,Resuelto,Antonia Luis Ferrer Campos,0,P3,Staging,Sprint 3,v1.0
D0036,2025-09-19,Notificaciones,Medio,UI,Resuelto,Eloisa Rico,0,P2,Produccion,Sprint 5,v3.0
D0037,2025-11-03,Pagos,Medio,Performance,Resuelto,Dr. Jorge Luis Flórez,0,P3,Staging,Sprint 7,v2.3
D0038,2025-09-24,Notificaciones,Bajo,Funcional,Abierto,Lic. Delia Viera,6,P1,QA,Sprint 9,v3.9
D0039,2025-09-29,Pagos,Alto,Performance,Resuelto,Hermelinda Ana María Mora,0,P2,Staging,Sprint 3,v1.8
D0040,2025-10-20,Autenticacion,Alto,UI,En progreso,Dr. Modesto Ulloa,4,P3,Produccion,Sprint 10,v2.8
D0041,2025-10-07,Notificaciones,Medio,Seguridad,Resuelto,Isabela Chávez,0,P4,Produccion,Sprint 12,v3.5
D0042,2025-10-15,Autenticacion,Bajo,UI,Abierto,Amanda Sofía de Jesús,9,P1,Staging,Sprint 8,v1.8
D0043,2025-10-11,Reservas,Bajo,Funcional,Abierto,Patricio Ángela Melgar,5,P3,Staging,Sprint 5,v3.8
D0044,2025-09-28,Notificaciones,Medio,Seguridad,En progreso,Abel Yolanda Ballesteros,4,P3,Staging,Sprint 9,v1.8
D0045,2025-10-27,Busqueda,Critico,UI,Resuelto,Concepción Gamboa Arenas,0,P3,QA,Sprint 7,v2.3
D0046,2025-09-22,Notificaciones,Critico,Funcional,Abierto,Julio César Meléndez,6,P3,Staging,Sprint 6,v2.4
D0047,2025-10-13,Reportes,Medio,UI,Resuelto,Zeferino Juana Lemus,0,P4,Staging,Sprint 1,v2.9
D0048,2025-10-14,Reportes,Alto,Datos,Resuelto,Mtro. Luisa Matos,0,P2,QA,Sprint 4,v3.7
D0049,2025-10-14,Pagos,Medio,Seguridad,En progreso,Dr. Óscar Cabán,9,P4,Staging,Sprint 11,v3.7
D0050,2025-09-26,Reservas,Bajo,Seguridad,En progreso,Germán Lilia Pabón Vallejo,5,P2,QA,Sprint 4,v3.8
D0051,2025-11-03,Reportes,Medio,Seguridad,Resuelto,Olivia Camila Núñez Lara,0,P4,QA,Sprint 9,v2.1
D0052,2025-10-21,Busqueda,Critico,UI,Resuelto,Héctor Rodrigo Otero,0,P4,Produccion,Sprint 8,v2.3
D0053,2025-10-20,Pagos,Bajo,Datos,En progreso,Jaqueline Quintana Gonzales,9,P4,Produccion,Sprint 11,v1.4
D0054,2025-10-27,Notificaciones,Alto,UI,Resuelto,Daniel Olivares,0,P4,Staging,Sprint 3,v3.2
D0055,2025-11-04,Notificaciones,Bajo,Datos,En progreso,Abelardo Antonia Rosado Ortega,8,P2,Staging,Sprint 7,v3.7
D0056,2025-09-23,Reservas,Critico,Seguridad,Resuelto,Luis Miguel Mauro Escamilla Pacheco,0,P2,Staging,Sprint 4,v1.4
D0057,2025-10-28,Pagos,Alto,Seguridad,Abierto,Cristina Lerma,9,P2,QA,Sprint 9,v3.2
D0058,2025-11-03,Autenticacion,Medio,Datos,En progreso,Mtro. Vanesa Zapata,10,P3,QA,Sprint 11,v1.8
D0059,2025-09-07,Autenticacion,Alto,Funcional,Abierto,Emiliano Darío Solano Vanegas,6,P4,Staging,Sprint 8,v2.5
D0060,2025-11-03,Notificaciones,Alto,Datos,Resuelto,Yolanda Rojo,0,P4,Staging,Sprint 8,v3.0
D0061,2025-09-07,Busqueda,Bajo,Seguridad,En progreso,Mayte Cano Amador,10,P2,Staging,Sprint 7,v1.0
D0062,2025-10-03,Reservas,Bajo,Datos,En progreso,Martín Andrés Cintrón Villalobos,7,P1,Produccion,Sprint 6,v1.3
D0063,2025-10-27,Busqueda,Alto,Datos,Abierto,Jaqueline Gregorio Lugo Vergara,7,P1,Staging,Sprint 9,v1.4
D0064,2025-10-22,Busqueda,Medio,Seguridad,Resuelto,Ramón Guadalupe Valladares Esquivel,0,P1,Produccion,Sprint 5,v1.3
D0065,2025-10-30,Notificaciones,Critico,Performance,Resuelto,Mtro. Antonia Tejeda,0,P2,Staging,Sprint 8,v1.4
D0066,2025-09-16,Notificaciones,Bajo,Performance,En progreso,Dr. Ivonne Segovia,5,P3,Produccion,Sprint 10,v1.2
D0067,2025-10-20,Reportes,Medio,Seguridad,Abierto,Inés María José Jaramillo Bravo,5,P1,Staging,Sprint 3,v2.5
